genero,chroma_cens,chroma_cqt,chroma_stft,spectral_rollof_01,spectral_rollof_99,spectral_bandwith,spectral_centroid,mfcc,rmse,zcr
blues,0.32144946,0.5568762,0.29597977,15.754377537703016,7732.917973281613,1705.3701299892873,1171.9674319304547,-305.66437,0.06560047,0.04503289950696056
blues,0.26188478,0.45460126,0.27003887,24.714055249419953,7857.820543612239,1731.176852967896,1420.438571434397,-238.51962,0.07890182,0.06368501667633411
blues,0.2756447,0.5114166,0.23239261,22.082774434454755,8047.9722166835845,1826.0433384174999,1455.0726339659166,-233.77281,0.07967107,0.06135350203016241
blues,0.2899255,0.5092533,0.30274367,17.81110652914733,6822.969441070911,1411.0016368511908,1089.0053435041514,-245.68724,0.09113472,0.04831907385924207
blues,0.2039413,0.39575925,0.21087255,20.125967499274942,8344.224459831787,2053.965411394372,1537.4913865266892,-252.48178,0.07839051,0.05613459493426141
blues,0.2614768,0.45526245,0.19479884,22.89880456061485,7356.3200700587295,1481.0226384301282,1195.4981309471507,-236.67947,0.09507741,0.05887999685808198
blues,0.29129583,0.53464645,0.2496986,23.490010060179813,8239.272993401972,1911.218377821177,1390.3828142454292,-230.36378,0.073442295,0.05259238447409126
blues,0.23395601,0.37890157,0.2331404,21.041919681699536,7411.09401056772,1481.0558466484933,1046.7751266104485,-264.67126,0.09936703,0.04789159174400619
blues,0.37145284,0.5904971,0.38983405,19.984411252900234,7288.697818481729,1497.9367164622142,1155.869256708858,-233.96312,0.11140622,0.05855447602474865
blues,0.23049475,0.36225852,0.20817874,27.112184599767982,6828.631690925899,1497.6767028673223,1210.1413910383171,-227.2558,0.100145295,0.05246398878576953
blues,0.24496576,0.3532789,0.30598632,17.769472339037122,6461.684592970562,1448.1227679043818,1120.166568707164,-274.37683,0.08498986,0.047267739752513534
blues,0.21064724,0.3431681,0.24255428,14.039048905162414,6785.190576964907,1463.1107858840894,1109.3207630441668,-249.31532,0.08762611,0.0516883277745553
blues,0.2343434,0.35568276,0.37540916,18.069238507830626,7011.713878516532,1573.3099533109155,1198.8570176825056,-284.64056,0.07530921,0.0519572034512761
blues,0.3310264,0.4000034,0.39006534,40.7931794699826,6541.172588728973,1494.8775639502583,1392.026357292707,-228.20984,0.094580114,0.07243027358855375
blues,0.23391925,0.35501298,0.2911837,30.950856927929234,6591.491670896172,1398.722658897419,1115.5894796268246,-248.98882,0.09737791,0.04803358226991493
blues,0.19217701,0.295772,0.26921844,90.21296313080046,8350.619471432714,2190.0464211359326,1648.8848322083286,-233.72897,0.12204232,0.05287787606341841
blues,0.24638991,0.3365767,0.24562274,92.16977006598027,8011.725490773637,2003.7311331314509,1379.0236797531359,-206.93233,0.16783741,0.03935856535189482
blues,0.06294209,0.1375683,0.13404492,96.37482326711137,8056.349015733758,1973.2623612410227,1330.6062681557469,-221.87302,0.15007792,0.04294231559358082
blues,0.37986314,0.44766185,0.35346487,95.50050527479698,7948.324946073811,1883.2581499407856,1309.7746510229804,-288.7327,0.10008202,0.03937744707076566
blues,0.3283224,0.38399085,0.3122583,98.79793313152553,8159.5185388268565,2075.7185500837736,1430.6028402421161,-238.96988,0.13186285,0.04196575309358082
blues,0.18246302,0.29214385,0.23813936,91.8949844112529,8243.86940799014,2157.2970666776923,1537.0761619483683,-217.18364,0.13391139,0.045710375580046404
blues,0.18735242,0.34287173,0.1949699,90.04642637035963,8219.5633678038,2096.930874279644,1507.1579850499309,-171.79478,0.17110729,0.04541582076566125
blues,0.28908226,0.35335177,0.26551852,104.38524144431554,8071.720358722448,1907.8212456462638,1247.5800479447826,-200.18538,0.19534408,0.036898655017401395
blues,0.2524228,0.35593793,0.32079753,86.64074961934455,7593.609973172854,1683.0974006146994,1188.4732078138645,-328.56018,0.06661537,0.04816122268948182
blues,0.09157493,0.16435179,0.12085098,91.91996492531902,8345.38189031685,2140.9924739266226,1514.1569585845884,-192.69032,0.1662789,0.04437052880897138
blues,0.32372117,0.3757439,0.33036825,105.30119362674014,7701.983770029728,1709.532096967042,1151.3104957885116,-301.70804,0.08469585,0.03531410116976025
blues,0.20743307,0.49265727,0.37629992,29.37708454176334,8391.79568545171,2356.7258986742127,2272.4696393575086,-110.285034,0.13303332,0.09767739752513535
blues,0.18249375,0.39454436,0.32435504,29.027357344837586,8629.851657663863,2463.3092401832296,2390.4218136181985,-107.203255,0.12789091,0.10223619972931168
blues,0.19613388,0.3140259,0.45213097,14.913366897476799,8419.499075551044,2367.5022763134966,2301.5769168965485,-159.5804,0.11014914,0.09781108009474092
blues,0.20972978,0.42342198,0.4476817,28.128058838457076,8522.077393144576,2371.995585844167,2155.845202161907,-109.1407,0.12606646,0.0871716091453983
blues,0.21129191,0.43059015,0.31810445,28.18634670461137,8440.141307007685,2375.2320905788447,2279.031118649042,-109.53125,0.13502942,0.09250531709203402
blues,0.24496047,0.50117725,0.41381466,15.712743347592808,8326.53825587297,2290.362915529216,1739.118783072362,-163.24342,0.1460069,0.048047177107501934
blues,0.15145276,0.32996812,0.2964774,9.650805267546403,8503.61679324971,2361.665525153213,1913.013075046242,-182.60481,0.100903265,0.05846006743039443
blues,0.17939456,0.293417,0.31126708,15.213133066270302,8292.93113761601,2310.0926355891256,2013.0124617688696,-149.96422,0.111609794,0.07531917657579273
blues,0.19524895,0.40291157,0.3296737,30.03490474550464,8265.835606692286,2204.0829869674467,2148.129104035021,-106.39663,0.12286983,0.09875592130703789
blues,0.1840701,0.29458717,0.2747996,2.6312808149651974,7770.730144739704,1904.751803584167,1318.6118508553814,-255.96312,0.08805339,0.039954472399458624
blues,0.24472803,0.54030025,0.42400178,36.19676488181555,8253.078890842517,2081.763029936078,1945.2525228542231,-83.02949,0.1788327,0.08578720151778808
blues,0.19624285,0.4332095,0.27404547,47.35472783135151,8078.390155978103,1927.7012073969408,1977.0957174136204,-55.631004,0.19466281,0.10657672926334107
blues,0.30465382,0.48108354,0.4040433,44.50694922781322,7037.152368673869,1670.6889547376018,1443.7501126322195,-225.26271,0.09671276,0.06718417681747874
blues,0.2631056,0.5475725,0.4237271,44.19052938297564,7936.434221378336,1954.254740024489,2171.3957422720473,-76.74658,0.16495551,0.13281401053750966
blues,0.22099608,0.48222965,0.36975566,41.7507658425174,8104.1034317901685,1987.1997406909852,2030.6170384368168,-57.94169,0.19796021,0.10340157941802011
blues,0.27004364,0.5984777,0.42450798,39.602441632830626,8111.664200714182,1976.3541224550042,2031.993384922239,-98.7711,0.15368557,0.11310527238012374
blues,0.17746699,0.31312642,0.2945255,51.31830272984339,8162.283049050174,2052.001565455245,1811.5485980815145,-145.29242,0.13545884,0.07551403591453983
blues,0.21736664,0.4248941,0.4120366,50.38569687137471,7835.712788663718,1913.2410487331017,1886.9577813534856,-92.73328,0.17268094,0.08995326396945089
blues,0.2509621,0.51796037,0.34927905,47.32142047926334,8126.694143343968,2033.958819937804,2068.3321715132806,-95.44059,0.15868175,0.10432904944895592
blues,0.28838202,0.5890957,0.45207632,44.49862238979118,8333.599414515662,2099.7993513140095,2235.5723889220876,-86.268684,0.16503972,0.1421974695475638
blues,0.23341538,0.47792304,0.31149426,40.56002800536543,8083.544468713747,1979.9041422588343,1946.448570450021,-67.761024,0.19289045,0.09741758507347255
blues,0.23691197,0.50998455,0.36954927,56.65580590197216,7987.311201693011,2180.4392324623277,2503.937744869009,-82.52998,0.14036873,0.1674982175657386
blues,0.38142008,0.5550987,0.4404513,82.16091076348607,8260.239971541474,2119.7941498111454,2280.154186884487,-144.92339,0.104985096,0.11714747075599381
blues,0.4481104,0.6782046,0.47272345,89.79662122969837,8733.770596178945,2443.989707087495,2839.8868647026125,-129.15756,0.09481149,0.15440714423820573
blues,0.39583936,0.7731945,0.58665323,74.70006389573666,8616.17066279365,2280.187545125477,2553.3610730069104,-85.13846,0.11649661,0.14681518271461716
blues,0.46250492,0.7358205,0.5689043,92.77762924158932,8657.738238199681,2372.057664509357,2816.3627737389425,-118.35663,0.09946477,0.14627743136117555
blues,0.253974,0.4549367,0.34571546,64.16661379785383,8452.947983885586,2256.39176179421,2340.7341614757443,-116.60201,0.109298125,0.12177273661059551
blues,0.30879208,0.55003554,0.28473282,70.07034195548144,8451.2909431192,2175.91919649329,2258.1151497203095,-95.46357,0.12816127,0.11268383241492652
blues,0.45255297,0.8135734,0.3727051,69.12940925899072,8712.595447088892,2345.021076813045,2513.3453575324424,-113.20137,0.10146199,0.1350858589520495
blues,0.21331184,0.4035578,0.29243323,107.28298107598607,8210.861822070765,2209.9008263891455,2371.309053062197,-121.47392,0.11547951,0.12509742966937354
blues,0.37463906,0.6557229,0.4045827,75.24130836716937,8254.702624256815,2130.182083090916,2159.398277499849,-133.04897,0.10457889,0.09833674714810518
blues,0.417488,0.7398192,0.48314846,67.5722905488689,8582.197163663717,2286.7671319832234,2429.0040940870153,-89.39791,0.11962179,0.1346334529679041
blues,0.20862144,0.35576713,0.22670105,86.92386211209397,8783.065477269432,2518.9037646575443,2594.754688044524,-118.70432,0.103347085,0.12915699922660479
blues,0.28457308,0.5272076,0.34972116,40.16866661832947,8384.176628661542,2158.361875262641,2094.777792927683,-30.126768,0.2565395,0.10052400546210363
blues,0.24346091,0.5057106,0.32474154,39.10283135150812,8793.365775902697,2531.2236880607325,2515.4635686314255,-56.0053,0.19362794,0.12089209324245939
blues,0.34133422,0.724542,0.57632744,18.802000253770302,8543.810440382105,2254.7335542592823,2224.0145847405415,-86.491806,0.18535891,0.10846641168793504
blues,0.17802747,0.28328156,0.3257866,11.157962949535962,8773.156540023201,2426.1337925233142,2645.7246950388817,-52.707645,0.2163373,0.13647026657965972
blues,0.32485002,0.6325566,0.55601364,56.19782981075986,8501.843176751016,2191.577407234482,2207.1391896914824,-28.989244,0.23833294,0.11152373960750193
blues,0.2170514,0.49998367,0.3443679,57.030513612964036,8472.94904881453,2227.3610741193797,2333.552482082229,-2.5430121,0.25334135,0.12380289902358856
blues,0.23174506,0.45365322,0.37629923,58.65424702726218,8687.05703487529,2358.6658883014015,2442.941257538624,-3.5798957,0.26824775,0.12467825551044083
blues,0.30170047,0.54867524,0.43633765,64.43307261455917,8072.394832602233,1898.4619176162178,1827.2572927983213,-54.706253,0.2380517,0.09401963094547564
blues,0.23800808,0.49694696,0.41157293,79.22153694170534,8219.172006416764,1956.355893699718,2116.8973667172613,-27.024075,0.24570413,0.1272688273395205
blues,0.25471,0.52568924,0.30472493,66.82287512688515,8458.42704330409,2168.08535438474,2141.540773760361,-29.367115,0.24870682,0.1051258579853055
blues,0.284875,0.52137655,0.54603744,46.24725837441996,8438.12621220635,2261.837306640343,2315.021164983005,-19.882248,0.24599731,0.11793219499226605
blues,0.32805532,0.6195222,0.5683705,48.44554361223898,8426.568561031758,2084.916613093866,2060.8418796735327,-39.007614,0.23070425,0.1133552663379737
blues,0.35144073,0.48385486,0.36586612,45.922511691560324,7640.523378589037,1673.9597094122764,1311.9502871452892,-180.20891,0.14858586,0.05938980326759474
blues,0.2313213,0.37856036,0.2894456,41.617536434164734,7362.7067548216355,1634.505436383305,1245.6864186148603,-212.79181,0.12226659,0.04881377489365816
blues,0.30311674,0.42804667,0.30508703,55.997985698230856,7906.532546041183,1870.0213726733798,1441.6808065190862,-155.5764,0.15611684,0.05085753214423821
blues,0.32829273,0.52828586,0.38703746,47.005000634425755,7340.723902443446,1530.6891910337326,1006.8718290855177,-194.2843,0.13961971,0.032053605955143075
blues,0.28711703,0.39502758,0.39043346,53.32507069315545,6681.6546729988395,1284.9100008729756,798.6570144423736,-346.85635,0.05158365,0.025642129495359628
blues,0.17130502,0.28362754,0.3437565,44.52360290385731,7933.927843133701,1971.6995942121744,1612.6456368857407,-177.56758,0.13023561,0.05817608637857695
blues,0.33495957,0.47808787,0.5381101,52.88374827798724,6733.522547038138,1396.6530973941317,991.4865889707818,-236.30539,0.09836895,0.03604369078692962
blues,0.1567141,0.25057966,0.35860682,30.143153639791183,7171.24776818083,1437.035104376424,918.6809999781145,-332.2246,0.061972175,0.03230737625676721
blues,0.08133539,0.15644896,0.41528466,39.79395890733759,5535.823473299739,995.5058534728203,570.3499042411772,-350.35263,0.06524413,0.021690563370069606
blues,0.3221915,0.43339077,0.35220963,53.05028503842807,7583.942514229263,1660.2697042703267,1239.633448009122,-206.24908,0.13819082,0.05086886117556071
blues,0.313655,0.4626007,0.3598249,53.16686077073666,7744.034302041038,1773.0364548714986,1388.6328938873341,-130.57875,0.18517476,0.05714287872196443
blues,0.052718278,0.12864813,0.18419552,69.45415594185035,7607.94878824681,1582.7004629114099,1132.1718112407832,-314.57837,0.05106468,0.04828508676527456
blues,0.35128045,0.5224818,0.48079228,53.041958200406036,7120.454056246374,1601.9787176890163,1236.310511771213,-148.64699,0.1961035,0.04460692792923434
blues,0.3455818,0.6443514,0.46992558,54.09946662920534,8431.18995613399,2206.409153660281,2310.352908011415,-90.67999,0.123457186,0.1284228779969064
blues,0.3315402,0.5669101,0.37288404,59.63681391386311,7536.94584043286,1703.4818100127725,1538.5123663814206,-177.25548,0.104019225,0.07474366178460944
country,0.10857623,0.20547254,0.28090784,52.337646484375,10276.746114095053,2847.5411814192466,2798.0656266251635,-23.104954,0.24794635,0.10719883294753087
country,0.19926071,0.33374506,0.31558168,52.81713357381091,10400.353918938516,2839.646685978091,2938.1313051156862,-7.9727893,0.2298555,0.1269999516627997
country,0.18519773,0.30584583,0.2632969,42.00456251791858,9958.135146394781,2618.613432216076,2308.811438098025,-120.305214,0.14530751,0.07417768659212538
country,0.20702258,0.33119163,0.30632687,53.674675436580884,9593.933653462413,2281.058760714112,2174.1604935047117,-57.75979,0.20331538,0.10254057420665634
country,0.23351489,0.34877497,0.31379923,51.349689495452786,10302.721034188758,2848.1234947138532,2966.1571589936843,-20.78135,0.20880094,0.12415797939241487
country,0.3004483,0.57833767,0.4400665,49.25534298853607,10231.138722089649,2737.079970118491,2926.532916728232,-24.671667,0.20259179,0.13635450642747507
country,0.22885053,0.446256,0.38722196,58.78383224942617,10281.79969933531,2778.308824727949,2807.9125120088343,-23.201923,0.21283096,0.1282898276109411
country,0.19284853,0.2897508,0.47495064,53.49967649477554,10269.629567621661,2878.9661651993006,2898.787368032488,-20.81746,0.24370667,0.11292826649574303
country,0.18502373,0.24951185,0.35568422,49.217564120325754,9738.677503222581,2574.313231970527,2505.851670781852,-19.763226,0.2737358,0.10455317559753277
country,0.17251416,0.37330136,0.34358013,51.44873725043403,10391.432020399305,2948.014284587389,3191.2596105890007,12.145776,0.23567808,0.1568799430941358
country,0.36771357,0.5566698,0.35558906,71.36100184889791,9632.469570221867,2127.2426522755313,1861.4546090166984,-197.70265,0.07423785,0.07653893561484919
country,0.13798156,0.2186107,0.24819352,77.37297890081207,10433.011777660962,2798.5048227301195,2839.25842945996,-199.05687,0.07772356,0.11016727692382057
country,0.4221391,0.5868565,0.42901537,72.7932179886891,9201.755546693736,2052.754370274817,1667.5169597765603,-141.01443,0.12566055,0.06404905621616395
country,0.12765463,0.32775658,0.27635795,57.35526029582367,10524.124039298144,2841.7562730726136,2811.872177544087,-126.20302,0.07881888,0.1294976254350348
country,0.2065083,0.41978678,0.24992967,59.44529663935615,10689.711540204466,3036.4590945849873,2952.9885811173413,-124.6224,0.090933554,0.12477644044856923
country,0.28457135,0.48403555,0.33787775,68.91291147041764,9022.786817085991,2146.923519804291,1958.9864228599774,-116.19743,0.104459584,0.0942024059841454
country,0.34672296,0.5268334,0.4789347,87.06541835846868,7437.48176025957,1648.467920931343,1426.0207482117,-210.10042,0.079054914,0.06019491976024749
country,0.17510465,0.3234568,0.2437705,45.364613544083525,9325.05936412413,1960.209861429048,1470.2190431491572,-171.32309,0.088083014,0.06386779171500387
country,0.45295113,0.71306115,0.5737066,64.0999990936775,10075.099298959542,2370.15807218592,2068.869796587892,-131.1577,0.09558885,0.0955664213553751
country,0.37804544,0.51174736,0.37916756,70.7614695113109,7678.86846768054,1462.5548366603607,1138.970375102019,-256.0997,0.08113904,0.05094363278228925
country,0.19625087,0.30643398,0.3170748,56.74740112021462,9694.362957239704,2532.4203413039213,2407.9531761672592,-161.19606,0.10463097,0.0867728272428461
country,0.28303957,0.46481997,0.3579665,69.93711254712878,7169.482478520156,1393.8079039816196,1044.7200862613543,-209.33365,0.10894091,0.04566128311098221
country,0.1621917,0.35622674,0.2682861,73.07633048143852,9810.139313098172,2142.376265771634,1719.4714520311265,-195.07317,0.07413492,0.06806482018561485
country,0.34031552,0.36640394,0.3050969,76.36543150014501,9994.870214617169,2331.9170617315413,1495.5580556268485,-353.09116,0.038581073,0.035450049545630316
country,0.3995376,0.56724745,0.51985914,82.01935451711137,8716.700578233758,1907.2670832046538,1738.8802794251499,-200.06026,0.09567319,0.08239377900232019
country,0.29252753,0.4809984,0.372095,64.07501857961137,9306.332305412558,2016.0878279617248,1565.155663257242,-200.6344,0.079526074,0.05726296645398299
country,0.2579559,0.39278895,0.34045184,31.200662068590486,8560.214311285528,1702.208123239175,1270.301226914328,-194.23512,0.09979727,0.05479323762567672
country,0.094183736,0.27957222,0.26727605,87.33187717517401,9801.904070294373,2140.448308361406,2011.7251476004385,-100.76679,0.11578669,0.09732091067285382
country,0.11523317,0.23834407,0.22448868,71.35267501087587,9329.289397839328,1886.0071281542077,1474.2739870616333,-169.22511,0.093455374,0.059824838070378965
country,0.27644244,0.40417984,0.26938054,54.93215043140951,8047.214474423579,1555.577737612877,1214.2001323890852,-171.242,0.11605219,0.05421319122196443
country,0.010067476,0.07314401,0.047439408,53.76639310832367,9540.63287367677,1997.01199708467,1240.7101460307977,-277.10757,0.07898647,0.04282524893658159
country,0.47903228,0.6528933,0.547768,57.21370404944896,9584.673519975348,2187.743333767352,2053.1842219986365,-130.48167,0.100153536,0.09532624589133798
country,0.04390501,0.09876058,0.37682098,53.666471052059165,9364.370366426188,2205.841484150421,1823.2405420958114,-237.93953,0.06023124,0.0675686086136891
country,0.15906622,0.31659552,0.23748973,71.97718786252901,9877.853159893417,2387.4975939529654,2456.7182165815743,-133.27147,0.10281815,0.12363976097254448
country,0.2877472,0.61700964,0.2783804,65.84863507830626,10416.208218532483,2655.9285724653673,2614.3440997684415,-153.86862,0.075667016,0.11927128649458624
country,0.3472121,0.66241604,0.4254257,59.54521869562065,10318.392852287558,2545.383232254306,2321.8879492685483,-120.41707,0.09825108,0.10435623912412993
country,0.1545212,0.23465051,0.3695345,74.6084686774942,9094.96384906105,2050.2592014517736,1827.8001725934416,-339.64667,0.0225967,0.08486803944315545
country,0.22604713,0.34761247,0.3346685,61.66023555321926,10157.659897948086,2437.6024358625427,2068.662126290897,-173.44347,0.071593605,0.08493450309358082
country,0.35429898,0.61265695,0.49622643,61.32716203233759,10580.829806228248,2919.6222345104266,2860.0275833530027,-118.0589,0.08931984,0.12114208720030936
country,0.29344878,0.6302327,0.43053254,64.04171122752321,10659.560059726653,3052.8443953202923,3760.408113053086,-89.70955,0.09358844,0.2123528736465584
country,0.27381945,0.5322117,0.34974477,71.10286987021462,10324.80451756453,2560.4589639124774,2449.7536777060777,-102.86875,0.10730369,0.10630558778035576
country,0.28420466,0.41143793,0.3631429,50.685463040168216,10599.648460158063,2898.649215130567,2634.223606489956,-111.62214,0.11225941,0.09583907337587007
country,0.23654461,0.45527595,0.45231038,67.09766078161253,10352.94090324101,2716.6177620554517,2387.97203880899,-101.28794,0.11653351,0.0870462345320959
country,0.24146514,0.52165025,0.36353543,59.86163854045824,10284.436006833672,2491.290219955262,2530.4998439482647,-101.19267,0.09344708,0.1342754555781129
country,0.09236421,0.17744549,0.2956183,46.18064367024362,9915.049145337876,2247.6077330866415,1729.7885870910534,-162.78079,0.11296126,0.06650443493812838
country,0.22344168,0.41585514,0.31099436,83.5598195511891,10423.186108794953,2647.8062084161784,2777.4882405051285,-61.222664,0.14530154,0.13295751160092809
country,0.07213257,0.2404457,0.23344673,74.0505705300174,8937.17026854336,1933.8314274427828,2109.417730689385,-126.90665,0.102457024,0.11585973752900232
country,0.3081903,0.51379675,0.46702397,79.62122516676334,8653.633107054815,1840.0082750714125,1784.0387310049896,-165.54424,0.08988654,0.09407401029582367
country,0.23844087,0.40667516,0.3248612,66.96443137325986,10220.960520591647,2482.5238380341193,1939.8088633748253,-148.98796,0.11533555,0.06395766869682908
country,0.24912274,0.36464632,0.29022902,72.66831541835847,9066.90240492677,1826.2848279513296,1599.911202685332,-110.04325,0.14284086,0.07577913524748646
country,0.31069472,0.44958988,0.47681004,45.864223825406036,8157.653327109919,2036.274218634949,1780.2063536153119,-143.05974,0.10864869,0.07894824294276875
country,0.07692686,0.1506893,0.22538938,76.86504178146751,7882.817711354408,1848.587709670697,1553.0252624967882,-204.64368,0.08995755,0.05926971553557618
country,0.38121042,0.45408872,0.46255738,37.79551778204756,7660.549424032048,1662.994993523966,1115.6797010252174,-265.2709,0.06918981,0.03545609169566899
country,0.22019993,0.45903385,0.28581652,62.18482634860789,8540.454724659223,2297.3720365951876,2271.851928641194,-84.68879,0.13189662,0.10829647621809745
country,0.15110667,0.23666504,0.25265616,44.44033452363689,8247.116874818736,2105.4593581100476,1654.409423776694,-175.00964,0.10366675,0.06018132492266048
country,0.1152671,0.29064038,0.3025184,42.1504540675754,8433.67968070258,2116.1645631703473,1881.2205095617792,-82.9455,0.15374583,0.08111435373163187
country,0.33828035,0.41202053,0.3617763,49.39480314675174,8225.475422799449,1960.4811504411457,1468.4574659783875,-164.78546,0.13574891,0.05490426213263728
country,0.22738102,0.30892146,0.28782758,73.15127202363689,8216.840491770592,1985.7526618758286,1741.888486282652,-137.86005,0.1296137,0.07545814602668213
country,0.21151793,0.34392726,0.32264024,47.19651790893271,8339.028512906032,2148.5828916129603,1796.7119762329241,-101.2983,0.16236097,0.07328221674400619
country,0.18697272,0.25917596,0.1875259,47.154883718822504,8080.829919518562,2011.759876319906,1535.405936256092,-185.06337,0.14490268,0.0525281866299304
country,0.39493632,0.41768992,0.4870208,41.31777026537123,7957.667658334542,1930.5879081818055,1373.628372500732,-178.47948,0.14043328,0.04291512591840681
country,0.04037923,0.10922784,0.15066569,49.8860865900522,7975.836818898637,1896.1999666670188,1397.8552412349427,-186.33115,0.10685467,0.04857888631090487
country,0.21773714,0.4139135,0.33500472,56.41432759933295,8575.735537358614,2277.452693095105,2166.6058738727033,-94.152916,0.1283413,0.10230417391724671
country,0.20280132,0.33579087,0.29379308,36.51318472665313,7906.815658533933,2016.5163398799498,1614.587918187712,-185.41428,0.12900473,0.058243305297757154
country,0.3553455,0.40835202,0.31386504,62.47626567937935,7957.82586825696,1865.1117334500523,1511.6824075794034,-217.81781,0.08227369,0.06005519504060325
country,0.076921456,0.1425106,0.24510676,72.11874410890371,6085.727856275377,1195.985254819635,894.5392325301151,-250.85716,0.109838285,0.03865843121616396
country,0.0981294,0.26351452,0.16791384,58.74584224550464,7711.726170515516,1709.5446449055712,1701.9620057889877,-102.481804,0.13475701,0.09890395398298531
country,0.17879833,0.2495546,0.33969226,55.49837541690835,6504.118159530887,1238.2195319306607,858.1117097118749,-328.71906,0.05499984,0.035354130413766435
country,0.11007328,0.23124038,0.24501508,58.13798306989559,6987.949082801624,1458.695646588428,1131.076903032162,-229.49329,0.082054205,0.050235945959010056
country,0.08708072,0.2028258,0.20633192,51.717990954901396,7481.738904346723,1632.7341671284426,1327.7101968688287,-217.11801,0.08564469,0.06107027624709977
country,0.22738498,0.41765445,0.2973712,59.653467589907194,8013.332570511891,1970.0805807414333,1934.7410487910734,-99.33054,0.14206882,0.09469257540603249
country,0.048071776,0.1493687,0.19654593,100.07193934889791,6599.960065164588,1396.397737418483,1261.49873667509,-185.85484,0.11766582,0.06050457994972931
country,0.18277511,0.35722116,0.24906103,70.03703460339327,8080.94649525087,1873.5437095350364,1711.3330130756567,-96.24628,0.15491089,0.08226311750773395
country,0.11346929,0.2615059,0.36868724,61.81011863761601,7826.4616716212295,1823.557931123346,1548.906387363762,-167.00668,0.0943907,0.0697233903712297
country,0.30210558,0.45378217,0.35178247,70.38676180031902,7434.334215487239,1696.9819905278118,1534.0502232319088,-207.24358,0.08157872,0.07111761649265275
country,0.15233907,0.3398474,0.21285084,56.01463937427494,8486.28864332584,2241.9570925418125,2187.1340254846773,-60.91825,0.17747512,0.11369438200889405
country,0.099601716,0.22210649,0.22096476,69.33758020954177,6366.683697977088,1409.9383463674692,1321.6158527095804,-183.98438,0.12708327,0.0664757347254447
country,0.46090314,0.7500701,0.5937191,62.276421566850345,7530.650750888196,1558.0992064311197,1513.0709550116753,-118.21476,0.13068707,0.08781132178074245
country,0.09700161,0.16828516,0.37635136,48.054182225203014,6760.726326856148,1443.9709863470932,1144.8885616291911,-302.41064,0.042998344,0.04990362770688322
country,0.3682561,0.5080013,0.40946972,66.68131888051045,6084.104122861079,1235.645727152156,963.6542370411188,-229.05678,0.11460302,0.0457639996616396
country,0.23385169,0.4149418,0.30158225,54.06615927711717,8411.996594493185,2188.0938980479596,2049.246281139036,-101.02087,0.15086651,0.08933167778422274
country,0.19484761,0.3840484,0.32280672,56.69744009208237,8496.955322832076,2152.6591561071887,2102.290176447949,-74.15763,0.16560993,0.10104665144044857
country,0.30824515,0.59428054,0.35196656,60.89416645519142,8591.872949445331,2261.6012389166626,2253.4147941386177,-68.574776,0.16422673,0.10604577532869296
country,0.070360586,0.15384278,0.27000675,47.82935759860789,7790.431443499855,1729.5519563242788,1436.1116636001782,-148.5371,0.13024983,0.05954312282482599
country,0.30513862,0.53940946,0.34088975,66.79789461281902,8409.223757431844,2036.4768026599284,1964.9561710023156,-80.230835,0.17895897,0.09297962587006961
